country,report_date,confirmed,recovered,deaths
Monaco,2020-06-13,99,93,4
Mongolia,2020-06-13,197,98,0
Montenegro,2020-06-13,324,315,9
Morocco,2020-06-13,8692,7696,212
Mozambique,2020-06-13,553,151,2
Namibia,2020-06-13,32,17,0
Nepal,2020-06-13,5335,913,18
Netherlands,2020-06-13,48847,181,6076
New Zealand,2020-06-13,1504,1482,22
Nicaragua,2020-06-13,1464,953,55
Niger,2020-06-13,980,881,66
Nigeria,2020-06-13,15682,5101,407
North Macedonia,2020-06-13,3895,1705,179
Norway,2020-06-13,8628,8138,242
Oman,2020-06-13,22077,7530,99
Pakistan,2020-06-13,132405,50056,2551
Panama,2020-06-13,20059,13759,429
Papua New Guinea,2020-06-13,8,8,0
Paraguay,2020-06-13,1261,647,11
Peru,2020-06-13,220749,111724,6308
Philippines,2020-06-13,25392,5706,1074
Poland,2020-06-13,29017,14104,1237
Portugal,2020-06-13,36463,22438,1512
Qatar,2020-06-13,78416,55252,70
Romania,2020-06-13,21679,15635,1394
Russia,2020-06-13,519458,274128,6819
Rwanda,2020-06-13,541,332,2
Saint Kitts and Nevis,2020-06-13,15,15,0
Saint Lucia,2020-06-13,19,18,0
Saint Vincent and the Grenadines,2020-06-13,27,25,0
Samoa,2020-06-13,0,0,0
San Marino,2020-06-13,694,520,42
Sao Tome and Principe,2020-06-13,659,176,12
Saudi Arabia,2020-06-13,123308,82548,932
Senegal,2020-06-13,4996,3228,60
Serbia,2020-06-13,12251,11465,253
Seychelles,2020-06-13,11,11,0
Sierra Leone,2020-06-13,1132,670,51
Singapore,2020-06-13,40197,28808,26
Slovakia,2020-06-13,1545,1410,28
Slovenia,2020-06-13,1492,1359,109
Solomon Islands,2020-06-13,0,0,0
Somalia,2020-06-13,2579,559,87
South Africa,2020-06-13,65736,36850,1423
South Sudan,2020-06-13,1693,49,27
Spain,2020-06-13,243605,150376,27136
Sri Lanka,2020-06-13,1884,1252,11
Sudan,2020-06-13,7007,2556,447
Suriname,2020-06-13,196,9,3
Sweden,2020-06-13,51409,0,5120
Switzerland,2020-06-13,31094,28800,1938
Syria,2020-06-13,170,71,6
Taiwan*,2020-06-13,443,431,7
Tajikistan,2020-06-13,4971,3288,50
Tanzania,2020-06-13,509,183,21
Thailand,2020-06-13,3134,2987,58
Timor-Leste,2020-06-13,24,24,0
Togo,2020-06-13,530,291,13
Trinidad and Tobago,2020-06-13,117,109,8
Tunisia,2020-06-13,1094,995,49
Turkey,2020-06-13,176677,150087,4792
US,2020-06-13,2068600,556606,118316
Uganda,2020-06-13,694,219,0
Ukraine,2020-06-13,31177,14489,890
United Arab Emirates,2020-06-13,41990,26761,288
United Kingdom,2020-06-13,272050,1283,39424
Uruguay,2020-06-13,847,784,23
Uzbekistan,2020-06-13,4966,3874,19
Vanuatu,2020-06-13,0,0,0
Venezuela,2020-06-13,2904,487,24
Vietnam,2020-06-13,334,323,0
West Bank and Gaza,2020-06-13,489,415,3
Yemen,2020-06-13,705,39,160
Zambia,2020-06-13,1357,1104,10
Zimbabwe,2020-06-13,356,54,4
Afghanistan,2020-06-14,24770,4725,475
Albania,2020-06-14,1521,1044,36
Algeria,2020-06-14,10919,7606,767
Andorra,2020-06-14,853,781,51
Angola,2020-06-14,140,61,6
Antigua and Barbuda,2020-06-14,26,20,3
Argentina,2020-06-14,31577,9564,833
Armenia,2020-06-14,16667,6214,269
Australia,2020-06-14,7335,6851,102
Austria,2020-06-14,17109,16059,677
Azerbaijan,2020-06-14,9957,5583,119
Bahamas,2020-06-14,103,68,11
Bahrain,2020-06-14,18227,12818,42
Bangladesh,2020-06-14,87520,18730,1171
Barbados,2020-06-14,96,83,7
Belarus,2020-06-14,53973,30103,308
Belgium,2020-06-14,60029,16589,9655
Belize,2020-06-14,20,16,2
Benin,2020-06-14,442,228,6
Bhutan,2020-06-14,66,21,0
Bolivia,2020-06-14,18459,3113,611
Bosnia and Herzegovina,2020-06-14,2893,2119,163
Botswana,2020-06-14,60,24,1
Brazil,2020-06-14,867624,469141,43332
Brunei,2020-06-14,141,138,2
Bulgaria,2020-06-14,3290,1730,174
Burkina Faso,2020-06-14,894,799,53
Burma,2020-06-14,261,167,6
Burundi,2020-06-14,85,45,1
Cabo Verde,2020-06-14,750,301,6
Cambodia,2020-06-14,128,125,0
Cameroon,2020-06-14,8681,4836,212
Canada,2020-06-14,100404,60668,8218
Central African Republic,2020-06-14,2057,363,7
Chad,2020-06-14,850,720,73
Chile,2020-06-14,208572,143704,3323
China,2020-06-14,84335,79482,4638
Colombia,2020-06-14,50939,19460,1667
Comoros,2020-06-14,176,114,2
Congo (Brazzaville),2020-06-14,728,221,24
Congo (Kinshasa),2020-06-14,4778,600,107
Costa Rica,2020-06-14,1715,752,12
Cote d'Ivoire,2020-06-14,5084,2505,45
Croatia,2020-06-14,2252,2134,107
Cuba,2020-06-14,2248,1948,84
Cyprus,2020-06-14,983,807,18
Czechia,2020-06-14,10024,7226,329
Denmark,2020-06-14,12393,11268,597
Diamond Princess,2020-06-14,712,651,13
Djibouti,2020-06-14,4465,2950,43
Dominica,2020-06-14,18,16,0
Dominican Republic,2020-06-14,22962,13320,592
Ecuador,2020-06-14,46751,23064,3896
Egypt,2020-06-14,44598,11931,1575
El Salvador,2020-06-14,3720,1846,74
Equatorial Guinea,2020-06-14,1306,200,12
Eritrea,2020-06-14,96,39,0
Estonia,2020-06-14,1973,1705,69
Eswatini,2020-06-14,490,249,4
Ethiopia,2020-06-14,3345,545,57
Fiji,2020-06-14,18,18,0
Finland,2020-06-14,7104,6200,326
France,2020-06-14,194479,72982,29410
Gabon,2020-06-14,3463,1024,23
Gambia,2020-06-14,28,24,1
Georgia,2020-06-14,864,703,14
Germany,2020-06-14,187518,172089,8801
Ghana,2020-06-14,11964,4258,54
Greece,2020-06-14,3121,1374,183
Grenada,2020-06-14,23,22,0
Guatemala,2020-06-14,9845,1886,384
Guinea,2020-06-14,4532,3234,25
Guinea-Bissau,2020-06-14,1460,153,15
Guyana,2020-06-14,159,99,12
Haiti,2020-06-14,4165,24,70
Holy See,2020-06-14,12,12,0
Honduras,2020-06-14,8858,967,312
Hungary,2020-06-14,4069,2482,562
Iceland,2020-06-14,1810,1796,10
India,2020-06-14,332424,169798,9520
Indonesia,2020-06-14,38277,14531,2134
Iran,2020-06-14,187427,148674,8837
Iraq,2020-06-14,20209,8121,607
Ireland,2020-06-14,25303,22698,1706
Israel,2020-06-14,19136,15386,305
Italy,2020-06-14,236989,176370,34345
Jamaica,2020-06-14,617,420,10
Japan,2020-06-14,17369,15514,927
Jordan,2020-06-14,961,682,9
Kazakhstan,2020-06-14,14496,9188,77
Kenya,2020-06-14,3594,1253,103
"Korea, South",2020-06-14,12121,10730,277
Kosovo,2020-06-14,1437,928,32
Kuwait,2020-06-14,35920,26759,296
Kyrgyzstan,2020-06-14,2285,1791,27
Laos,2020-06-14,19,19,0
Latvia,2020-06-14,1097,845,28
Lebanon,2020-06-14,1446,868,32
Lesotho,2020-06-14,4,2,0
Liberia,2020-06-14,458,219,32
Libya,2020-06-14,454,63,10
Liechtenstein,2020-06-14,82,81,1
Lithuania,2020-06-14,1768,1427,75
Luxembourg,2020-06-14,4070,3929,110
MS Zaandam,2020-06-14,9,0,2
Madagascar,2020-06-14,1272,367,10
Malawi,2020-06-14,547,69,6
Malaysia,2020-06-14,8453,7346,121
Maldives,2020-06-14,2035,1311,8
Mali,2020-06-14,1809,1088,104
Malta,2020-06-14,649,603,9
Marshall Islands,2020-06-14,0,0,0
Mauritania,2020-06-14,1783,332,87
Mauritius,2020-06-14,337,325,10
Mexico,2020-06-14,146837,107298,17141
Moldova,2020-06-14,11740,6623,406
Monaco,2020-06-14,99,93,4
Mongolia,2020-06-14,197,98,0
Montenegro,2020-06-14,325,315,9
Morocco,2020-06-14,8793,7765,212
Mozambique,2020-06-14,583,151,3
Namibia,2020-06-14,32,17,0
Nepal,2020-06-14,5760,974,19
Netherlands,2020-06-14,48990,181,6078
New Zealand,2020-06-14,1504,1482,22
Nicaragua,2020-06-14,1464,953,55
Niger,2020-06-14,980,885,66
Nigeria,2020-06-14,16085,5220,420
North Macedonia,2020-06-14,4057,1710,188
Norway,2020-06-14,8631,8138,242
Oman,2020-06-14,23481,8454,104
Pakistan,2020-06-14,144478,53721,2729
Panama,2020-06-14,21418,13766,437
Papua New Guinea,2020-06-14,8,8,0
Paraguay,2020-06-14,1289,650,11
Peru,2020-06-14,229736,115579,6688
Philippines,2020-06-14,25930,5954,1088
Poland,2020-06-14,29392,14226,1247
Portugal,2020-06-14,36690,22669,1517
Qatar,2020-06-14,79602,56898,73
Romania,2020-06-14,21999,15719,1410
Russia,2020-06-14,528267,279536,6938
Rwanda,2020-06-14,582,332,2
Saint Kitts and Nevis,2020-06-14,15,15,0
Saint Lucia,2020-06-14,19,18,0
Saint Vincent and the Grenadines,2020-06-14,27,25,0
Samoa,2020-06-14,0,0,0
San Marino,2020-06-14,694,520,42
Sao Tome and Principe,2020-06-14,661,177,12
Saudi Arabia,2020-06-14,127541,84720,972
Senegal,2020-06-14,5090,3344,60
Serbia,2020-06-14,12310,11511,254
Seychelles,2020-06-14,11,11,0
Sierra Leone,2020-06-14,1169,680,51
Singapore,2020-06-14,40604,29589,26
Slovakia,2020-06-14,1548,1410,28
Slovenia,2020-06-14,1495,1359,109
Solomon Islands,2020-06-14,0,0,0
Somalia,2020-06-14,2618,577,88
South Africa,2020-06-14,70038,38531,1480
South Sudan,2020-06-14,1693,49,27
Spain,2020-06-14,243928,150376,27136
Sri Lanka,2020-06-14,1889,1287,11
Sudan,2020-06-14,7220,2610,459
Suriname,2020-06-14,208,9,3
Sweden,2020-06-14,51827,0,5151
Switzerland,2020-06-14,31117,28800,1938
Syria,2020-06-14,177,74,6
Taiwan*,2020-06-14,443,431,7
Tajikistan,2020-06-14,5035,3409,50
Tanzania,2020-06-14,509,183,21
Thailand,2020-06-14,3135,2987,58
Timor-Leste,2020-06-14,24,24,0
Togo,2020-06-14,530,291,13
Trinidad and Tobago,2020-06-14,123,109,8
Tunisia,2020-06-14,1096,998,49
Turkey,2020-06-14,178239,151417,4807
US,2020-06-14,2087619,561816,118629
Uganda,2020-06-14,696,240,0
Ukraine,2020-06-14,31851,14596,899
United Arab Emirates,2020-06-14,42294,27462,289
United Kingdom,2020-06-14,272857,1283,39451
Uruguay,2020-06-14,848,788,23
Uzbekistan,2020-06-14,5080,3943,19
Vanuatu,2020-06-14,0,0,0
Venezuela,2020-06-14,2978,835,25
Vietnam,2020-06-14,334,323,0
West Bank and Gaza,2020-06-14,492,415,3
Yemen,2020-06-14,728,53,164
Zambia,2020-06-14,1358,1122,11
Zimbabwe,2020-06-14,383,54,4
Afghanistan,2020-06-15,25531,5164,482
Albania,2020-06-15,1590,1055,36
Algeria,2020-06-15,11031,7735,777
Andorra,2020-06-15,853,789,51
Angola,2020-06-15,142,64,6
Antigua and Barbuda,2020-06-15,26,20,3
Argentina,2020-06-15,32785,9891,854
Armenia,2020-06-15,17064,6276,285
Australia,2020-06-15,7347,6856,102
Austria,2020-06-15,17135,16066,678
Azerbaijan,2020-06-15,10324,5739,122
Bahamas,2020-06-15,103,68,11
Bahrain,2020-06-15,19013,13267,46
Bangladesh,2020-06-15,90619,18731,1209
Barbados,2020-06-15,97,83,7
Belarus,2020-06-15,54680,30420,312
Belgium,2020-06-15,60100,16610,9661
Belize,2020-06-15,21,16,2
Benin,2020-06-15,483,232,9
Bhutan,2020-06-15,67,22,0
Bolivia,2020-06-15,19073,3430,632
Bosnia and Herzegovina,2020-06-15,3040,2162,165
Botswana,2020-06-15,60,24,1
Brazil,2020-06-15,888271,477709,43959
Brunei,2020-06-15,141,138,2
Bulgaria,2020-06-15,3341,1784,176
Burkina Faso,2020-06-15,894,804,53
Burma,2020-06-15,262,175,6
Burundi,2020-06-15,85,45,1
Cabo Verde,2020-06-15,760,340,7
Cambodia,2020-06-15,128,125,0
Cameroon,2020-06-15,9864,5570,276
Canada,2020-06-15,100763,61466,8228
Central African Republic,2020-06-15,2222,369,7
Chad,2020-06-15,850,720,73
Chile,2020-06-15,213715,148792,3362
China,2020-06-15,84378,79489,4638
Colombia,2020-06-15,53063,19985,1726
Comoros,2020-06-15,176,114,2
Congo (Brazzaville),2020-06-15,883,391,27
Congo (Kinshasa),2020-06-15,4837,613,112
Costa Rica,2020-06-15,1744,771,12
Cote d'Ivoire,2020-06-15,5439,2590,46
Croatia,2020-06-15,2254,2140,107
Cuba,2020-06-15,2262,1965,84
Cyprus,2020-06-15,985,807,18
Czechia,2020-06-15,10064,7296,330
Denmark,2020-06-15,12417,11290,598
Diamond Princess,2020-06-15,712,651,13
Djibouti,2020-06-15,4501,3183,43
Dominica,2020-06-15,18,16,0
Dominican Republic,2020-06-15,23271,14025,605
Ecuador,2020-06-15,47322,23349,3929
Egypt,2020-06-15,46289,12329,1672
El Salvador,2020-06-15,3826,1926,74
Equatorial Guinea,2020-06-15,1306,200,12
Eritrea,2020-06-15,109,39,0
Estonia,2020-06-15,1974,1717,69
Eswatini,2020-06-15,506,249,4
Ethiopia,2020-06-15,3521,620,60
Fiji,2020-06-15,18,18,0
Finland,2020-06-15,7108,6200,326
France,2020-06-15,194631,73168,29439
Gabon,2020-06-15,4033,1334,27
Gambia,2020-06-15,30,24,1
Georgia,2020-06-15,879,704,14
Germany,2020-06-15,187682,172692,8807
Ghana,2020-06-15,11964,4258,54
Greece,2020-06-15,3134,1374,184
Grenada,2020-06-15,23,22,0
Guatemala,2020-06-15,10272,1966,399
Guinea,2020-06-15,4572,3259,26
Guinea-Bissau,2020-06-15,1492,153,15
Guyana,2020-06-15,159,99,12
Haiti,2020-06-15,4441,24,76
Holy See,2020-06-15,12,12,0
Honduras,2020-06-15,9178,1025,322
Hungary,2020-06-15,4076,2485,563
Iceland,2020-06-15,1811,1797,10
India,2020-06-15,343091,180013,9900
Indonesia,2020-06-15,39294,15123,2198
Iran,2020-06-15,189876,150590,8950
Iraq,2020-06-15,21315,9271,652
Ireland,2020-06-15,25321,22698,1706
Israel,2020-06-15,19334,15480,305
Italy,2020-06-15,237290,177010,34371
Jamaica,2020-06-15,621,430,10
Japan,2020-06-15,17439,15567,929
Jordan,2020-06-15,979,692,9
Kazakhstan,2020-06-15,15192,9388,81
Kenya,2020-06-15,3727,1286,104
"Korea, South",2020-06-15,12155,10760,278
Kosovo,2020-06-15,1486,953,33
Kuwait,2020-06-15,36431,27531,298
Kyrgyzstan,2020-06-15,2472,1847,28
Laos,2020-06-15,19,19,0
Latvia,2020-06-15,1097,845,28
Lebanon,2020-06-15,1464,875,32
Lesotho,2020-06-15,4,2,0
Liberia,2020-06-15,498,221,33
Libya,2020-06-15,467,70,10
Liechtenstein,2020-06-15,82,81,1
Lithuania,2020-06-15,1773,1429,76
Luxembourg,2020-06-15,4072,3931,110
MS Zaandam,2020-06-15,9,0,2
Madagascar,2020-06-15,1290,384,10
Malawi,2020-06-15,555,69,6
Malaysia,2020-06-15,8494,7400,121
Maldives,2020-06-15,2065,1540,8
Mali,2020-06-15,1860,1125,104
Malta,2020-06-15,650,603,9
Marshall Islands,2020-06-15,0,0,0
Mauritania,2020-06-15,1887,360,91
Mauritius,2020-06-15,337,325,10
Mexico,2020-06-15,150264,112292,17580
Moldova,2020-06-15,11879,6794,411
Monaco,2020-06-15,99,93,4
Mongolia,2020-06-15,197,109,0
Montenegro,2020-06-15,326,315,9
Morocco,2020-06-15,8885,7828,212
Mozambique,2020-06-15,609,157,3
Namibia,2020-06-15,32,17,0
Nepal,2020-06-15,6211,1041,19
Netherlands,2020-06-15,49155,186,6084
New Zealand,2020-06-15,1506,1482,22
Nicaragua,2020-06-15,1464,953,55
Niger,2020-06-15,980,885,66
Nigeria,2020-06-15,16658,5349,424
North Macedonia,2020-06-15,4157,1723,193
Norway,2020-06-15,8647,8138,242
Oman,2020-06-15,24524,9533,108
Pakistan,2020-06-15,148921,56390,2839
Panama,2020-06-15,21422,13766,448
Papua New Guinea,2020-06-15,8,8,0
Paraguay,2020-06-15,1296,673,12
Peru,2020-06-15,232992,119409,6860
Philippines,2020-06-15,26420,6252,1098
Poland,2020-06-15,29788,14383,1256
Portugal,2020-06-15,37036,22852,1520
Qatar,2020-06-15,80876,58681,76
Romania,2020-06-15,22165,15817,1427
Russia,2020-06-15,536484,284021,7081
Rwanda,2020-06-15,612,338,2
Saint Kitts and Nevis,2020-06-15,15,15,0
Saint Lucia,2020-06-15,19,18,0
Saint Vincent and the Grenadines,2020-06-15,27,25,0
Samoa,2020-06-15,0,0,0
San Marino,2020-06-15,694,575,42
Sao Tome and Principe,2020-06-15,662,177,12
Saudi Arabia,2020-06-15,132048,87890,1011
Senegal,2020-06-15,5173,3424,64
Serbia,2020-06-15,12367,11561,255
Seychelles,2020-06-15,11,11,0
Sierra Leone,2020-06-15,1176,683,51
Singapore,2020-06-15,40818,30366,26
Slovakia,2020-06-15,1552,1410,28
Slovenia,2020-06-15,1496,1359,109
Solomon Islands,2020-06-15,0,0,0
Somalia,2020-06-15,2642,622,88
South Africa,2020-06-15,73533,39867,1568
South Sudan,2020-06-15,1693,49,27
Spain,2020-06-15,244109,150376,27136
Sri Lanka,2020-06-15,1905,1342,11
Sudan,2020-06-15,7435,2720,468
Suriname,2020-06-15,229,48,5
Sweden,2020-06-15,52511,0,5179
Switzerland,2020-06-15,31131,28900,1939
Syria,2020-06-15,177,78,6
Taiwan*,2020-06-15,445,433,7
Tajikistan,2020-06-15,5097,3503,50
Tanzania,2020-06-15,509,183,21
Thailand,2020-06-15,3135,2987,58
Timor-Leste,2020-06-15,24,24,0
Togo,2020-06-15,531,299,13
Trinidad and Tobago,2020-06-15,123,109,8
Tunisia,2020-06-15,1110,999,49
Turkey,2020-06-15,179831,152364,4825
US,2020-06-15,2107075,576334,119012
Uganda,2020-06-15,705,299,0
Ukraine,2020-06-15,32536,14771,911
United Arab Emirates,2020-06-15,42636,28129,291
United Kingdom,2020-06-15,273888,1284,39480
Uruguay,2020-06-15,848,792,23
Uzbekistan,2020-06-15,5263,4019,19
Vanuatu,2020-06-15,0,0,0
Venezuela,2020-06-15,3062,835,26
Vietnam,2020-06-15,334,323,0
West Bank and Gaza,2020-06-15,505,415,3
Yemen,2020-06-15,844,79,208
Zambia,2020-06-15,1382,1142,11
Zimbabwe,2020-06-15,387,54,4
Afghanistan,2020-06-16,26314,5508,495
Albania,2020-06-16,1672,1064,37
Algeria,2020-06-16,11147,7842,788
Andorra,2020-06-16,854,789,52
Angola,2020-06-16,148,64,6
Antigua and Barbuda,2020-06-16,26,22,3
Argentina,2020-06-16,34159,10174,878
Armenia,2020-06-16,17489,6571,293
Australia,2020-06-16,7370,6861,102
Austria,2020-06-16,17189,16089,681
Azerbaijan,2020-06-16,10662,5948,126
Bahamas,2020-06-16,104,72,11
Bahrain,2020-06-16,19553,13866,47
Bangladesh,2020-06-16,94481,36264,1262
Barbados,2020-06-16,97,83,7
Belarus,2020-06-16,55369,31273,318
Belgium,2020-06-16,60155,16625,9663
Belize,2020-06-16,22,16,2
Benin,2020-06-16,532,236,9
Bhutan,2020-06-16,67,24,0
Bolivia,2020-06-16,19883,3752,659
Bosnia and Herzegovina,2020-06-16,3085,2178,168
Botswana,2020-06-16,60,24,1
Brazil,2020-06-16,923189,490005,45241
Brunei,2020-06-16,141,138,3
Bulgaria,2020-06-16,3453,1817,181
Burkina Faso,2020-06-16,895,807,53
Burma,2020-06-16,262,179,6
Burundi,2020-06-16,104,75,1
Cabo Verde,2020-06-16,781,354,7
Cambodia,2020-06-16,128,126,0
Cameroon,2020-06-16,9864,5570,276
Canada,2020-06-16,101087,61899,8271
Central African Republic,2020-06-16,2410,396,14
Chad,2020-06-16,853,720,74
Chile,2020-06-16,218728,156232,3383
China,2020-06-16,84422,79493,4638
Colombia,2020-06-16,54931,19986,1801
Comoros,2020-06-16,197,127,3
Congo (Brazzaville),2020-06-16,883,391,27
Congo (Kinshasa),2020-06-16,4974,628,112
Costa Rica,2020-06-16,1796,794,12
Cote d'Ivoire,2020-06-16,5679,2637,46
Croatia,2020-06-16,2255,2140,107
Cuba,2020-06-16,2273,1994,84
Cyprus,2020-06-16,985,816,18
Czechia,2020-06-16,10111,7358,331
Denmark,2020-06-16,12450,11325,598
Diamond Princess,2020-06-16,712,651,13
Djibouti,2020-06-16,4539,3324,43
Dominica,2020-06-16,18,16,0
Dominican Republic,2020-06-16,23686,14133,615
Ecuador,2020-06-16,47943,23684,3970
Egypt,2020-06-16,47856,12730,1766
El Salvador,2020-06-16,3941,2041,76
Equatorial Guinea,2020-06-16,1664,515,32
Eritrea,2020-06-16,121,39,0
Estonia,2020-06-16,1975,1728,69
Eswatini,2020-06-16,520,259,4
Ethiopia,2020-06-16,3630,738,61
Fiji,2020-06-16,18,18,0
Finland,2020-06-16,7112,6200,326
France,2020-06-16,194975,73459,29550
Gabon,2020-06-16,4114,1432,29
Gambia,2020-06-16,34,24,1
Georgia,2020-06-16,879,724,14
Germany,2020-06-16,188252,172842,8820
Ghana,2020-06-16,12193,4326,58
Greece,2020-06-16,3148,1374,185
Grenada,2020-06-16,23,22,0
Guatemala,2020-06-16,10706,2096,418
Guinea,2020-06-16,4639,3327,26
Guinea-Bissau,2020-06-16,1492,153,15
Guyana,2020-06-16,171,99,12
Haiti,2020-06-16,4547,24,80
Holy See,2020-06-16,12,12,0
Honduras,2020-06-16,9656,1075,330
Hungary,2020-06-16,4077,2516,565
Iceland,2020-06-16,1812,1796,10
India,2020-06-16,354065,186935,11903
Indonesia,2020-06-16,40400,15703,2231
Iran,2020-06-16,192439,152675,9065
Iraq,2020-06-16,22700,9862,712
Ireland,2020-06-16,25334,22698,1709
Israel,2020-06-16,19634,15534,306
Italy,2020-06-16,237500,178526,34405
Jamaica,2020-06-16,621,449,10
Japan,2020-06-16,17484,15652,934
Jordan,2020-06-16,981,693,9
Kazakhstan,2020-06-16,15542,9647,88
Kenya,2020-06-16,3860,1328,105
"Korea, South",2020-06-16,12198,10774,279
Kosovo,2020-06-16,1615,963,33
Kuwait,2020-06-16,36958,28206,303
Kyrgyzstan,2020-06-16,2562,1902,30
Laos,2020-06-16,19,19,0
Latvia,2020-06-16,1098,875,28
Lebanon,2020-06-16,1473,889,32
Lesotho,2020-06-16,4,2,0
Liberia,2020-06-16,509,222,33
Libya,2020-06-16,484,76,10
Liechtenstein,2020-06-16,82,81,1
Lithuania,2020-06-16,1776,1441,76
Luxembourg,2020-06-16,4075,3933,110
MS Zaandam,2020-06-16,9,0,2
Madagascar,2020-06-16,1317,417,12
Malawi,2020-06-16,564,73,6
Malaysia,2020-06-16,8505,7733,121
Maldives,2020-06-16,2094,1670,8
Mali,2020-06-16,1885,1145,104
Malta,2020-06-16,656,608,9
Marshall Islands,2020-06-16,0,0,0
Mauritania,2020-06-16,2057,373,93
Mauritius,2020-06-16,337,325,10
Mexico,2020-06-16,154863,115394,18310
Moldova,2020-06-16,12254,6901,423
Monaco,2020-06-16,99,94,4
Mongolia,2020-06-16,197,111,0
Montenegro,2020-06-16,326,315,9
Morocco,2020-06-16,8931,7937,212
Mozambique,2020-06-16,638,160,4
Namibia,2020-06-16,34,18,0
Nepal,2020-06-16,6591,1158,19
Netherlands,2020-06-16,49295,186,6089
New Zealand,2020-06-16,1506,1482,22
Nicaragua,2020-06-16,1823,1238,64
Niger,2020-06-16,1016,885,66
Nigeria,2020-06-16,17148,5623,455
North Macedonia,2020-06-16,4299,1757,201
Norway,2020-06-16,8660,8138,242
Oman,2020-06-16,25269,11089,114
Pakistan,2020-06-16,154760,58437,2975
Panama,2020-06-16,21962,13774,457
Papua New Guinea,2020-06-16,8,8,0
Paraguay,2020-06-16,1303,699,13
Peru,2020-06-16,237156,125205,7056
Philippines,2020-06-16,26781,6552,1103
Poland,2020-06-16,30195,14654,1272
Portugal,2020-06-16,37336,23212,1522
Qatar,2020-06-16,82077,60461,80
Romania,2020-06-16,22415,16071,1437
Russia,2020-06-16,544725,293780,7274
Rwanda,2020-06-16,636,338,2
Saint Kitts and Nevis,2020-06-16,15,15,0
Saint Lucia,2020-06-16,19,18,0
Saint Vincent and the Grenadines,2020-06-16,29,25,0
Samoa,2020-06-16,0,0,0
San Marino,2020-06-16,694,590,42
Sao Tome and Principe,2020-06-16,671,182,12
Saudi Arabia,2020-06-16,136315,89540,1052
Senegal,2020-06-16,5247,3525,70
Serbia,2020-06-16,12426,11624,256
Seychelles,2020-06-16,11,11,0
Sierra Leone,2020-06-16,1225,686,51
Singapore,2020-06-16,40969,31163,26
Slovakia,2020-06-16,1552,1426,28
Slovenia,2020-06-16,1499,1359,109
Solomon Islands,2020-06-16,0,0,0
Somalia,2020-06-16,2658,649,88
South Africa,2020-06-16,76334,42063,1625
South Sudan,2020-06-16,1776,58,30
Spain,2020-06-16,244328,150376,27136
Sri Lanka,2020-06-16,1915,1371,11
Sudan,2020-06-16,7740,2820,477
Suriname,2020-06-16,236,48,6
Sweden,2020-06-16,53729,0,5212
Switzerland,2020-06-16,31154,28900,1954
Syria,2020-06-16,177,78,6
Taiwan*,2020-06-16,445,433,7
Tajikistan,2020-06-16,5160,3624,50
Tanzania,2020-06-16,509,183,21
Thailand,2020-06-16,3135,2993,58
Timor-Leste,2020-06-16,24,24,0
Togo,2020-06-16,537,344,13
Trinidad and Tobago,2020-06-16,123,109,8
Tunisia,2020-06-16,1125,1002,49
Turkey,2020-06-16,181298,153379,4842
US,2020-06-16,2130768,583503,119833
Uganda,2020-06-16,724,351,0
Ukraine,2020-06-16,33209,15054,922
United Arab Emirates,2020-06-16,42982,28861,293
United Kingdom,2020-06-16,274971,1293,39600
Uruguay,2020-06-16,849,801,24
Uzbekistan,2020-06-16,5493,4096,19
Vanuatu,2020-06-16,0,0,0
Venezuela,2020-06-16,3150,835,27
Vietnam,2020-06-16,334,325,0
West Bank and Gaza,2020-06-16,514,415,3
Yemen,2020-06-16,885,91,214
Zambia,2020-06-16,1405,1142,11
Zimbabwe,2020-06-16,391,62,4
Afghanistan,2020-06-17,26878,6158,508
Albania,2020-06-17,1722,1077,38
Algeria,2020-06-17,11268,7943,799
Andorra,2020-06-17,854,791,52
Angola,2020-06-17,155,64,7
Antigua and Barbuda,2020-06-17,26,22,3
Argentina,2020-06-17,35552,10512,913
Armenia,2020-06-17,18033,6814,302
Australia,2020-06-17,7391,6877,102
Austria,2020-06-17,17203,16099,687
Azerbaijan,2020-06-17,10991,6075,133
Bahamas,2020-06-17,104,72,11
Bahrain,2020-06-17,19961,14185,49
Bangladesh,2020-06-17,98489,38189,1305
